  -8.619  -8.591  -8.578  -8.573  -8.548  -8.533  -8.521  -8.512  -8.495  -8.495
  -8.495  -8.476  -8.464  -8.451  -8.436  -8.426  -8.417  -8.412  -8.408  -8.395
  -8.396  -8.394  -8.392  -8.400  -8.406  -8.414  -8.417  -8.438  -8.451  -8.469
  -8.494  -8.504  -8.525  -8.541  -8.552  -8.562  -8.562  -8.562  -8.563  -8.565
  -8.567  -8.572  -8.577  -8.578  -8.579  -8.582  -8.588  -8.589  -8.589  -8.594
  -8.597  -8.602  -8.606  -8.609  -8.612  -8.617  -8.619  -8.623  -8.627  -8.631
  -8.634  -8.639  -8.643  -8.644  -8.646  -8.649  -8.649  -8.652  -8.652  -8.654
  -8.654  -8.655  -8.657  -8.658  -8.661  -8.667  -8.671  -8.676  -8.684  -8.686
  -8.690  -8.688  -8.689  -8.687  -8.676  -8.667  -8.659  -8.650  -8.641  -8.616
  -8.597  -8.579  -8.567  -8.563  -8.558  -8.559  -8.562  -8.545  -8.525  -8.518
  -8.506  -8.506  -8.503  -8.491  -8.482  -8.472  -8.467  -8.464  -8.453  -8.449
  -8.443  -8.442  -8.434  -8.423  -8.412  -8.412  -8.413  -8.413  -8.414  -8.418
  -8.422  -8.424  -8.434  -8.449  -8.465  -8.485  -8.507  -8.521  -8.544  -8.562
  -8.578  -8.595  -8.611  -8.640  -8.660  -8.680  -8.703  -8.687  -8.675  -8.667
  -8.657  -8.649  -8.639  -8.626  -8.619  -8.609  -8.603  -8.593  -8.587  -8.581
  -8.573  -8.569  -8.566  -8.566  -8.565  -8.566  -8.566  -8.571  -8.576  -8.582
  -8.584  -8.580  -8.576  -8.575  -8.571  -8.563  -8.558  -8.553  -8.546  -8.532
  -8.529  -8.520  -8.518  -8.508  -8.507  -8.506  -8.500  -8.490  -8.473  -8.460
  -8.453  -8.443  -8.433  -8.418  -8.403  -8.396  -8.387  -8.384  -8.383  -8.381
  -8.379  -8.378  -8.378  -8.377  -8.373  -8.371  -8.368  -8.361  -8.350  -8.356
  -8.354  -8.351  -8.351  -8.354  -8.367  -8.379  -8.391  -8.401  -8.417  -8.429

  -8.430  -8.430  -8.431  -8.432  -8.440  -8.438  -8.451  -8.462  -8.472  -8.481
  -8.485  -8.485  -8.486  -8.494  -8.486  -8.488  -8.488  -8.490  -8.493  -8.494
  -8.496  -8.502  -8.505  -8.511  -8.509  -8.507  -8.501  -8.473  -8.461  -8.444
  -8.432  -8.417  -8.403  -8.396  -8.386  -8.367  -8.372  -8.377  -8.394  -8.415
  -8.413  -8.406  -8.400  -8.394  -8.392  -8.402  -8.433  -8.457  -8.475  -8.490
  -8.506  -8.512  -8.522  -8.541  -8.555  -8.567  -8.579  -8.587  -8.595  -8.600
  -8.605  -8.607  -8.611  -8.617  -8.642  -8.636  -8.628  -8.623  -8.620  -8.613
  -8.604  -8.595  -8.585  -8.568  -8.546  -8.537  -8.531  -8.524  -8.527  -8.550
  -8.558  -8.569  -8.580  -8.593  -8.600  -8.608  -8.616  -8.624  -8.629  -8.631
  -8.635  -8.637  -8.639  -8.640  -8.641  -8.638  -8.639  -8.636  -8.636  -8.632
  -8.632  -8.628  -8.632  -8.604  -8.611  -8.614  -8.624  -8.624  -8.630  -8.630
  -8.638  -8.640  -8.646  -8.651  -8.657  -8.664  -8.675  -8.685  -8.695  -8.706
  -8.715  -8.725  -8.736  -8.747  -8.757  -8.770  -8.784  -8.786  -8.778  -8.774
  -8.763  -8.762  -8.760  -8.757  -8.759  -8.761  -8.768  -8.774  -8.775  -8.765
  -8.754  -8.741  -8.727  -8.720  -8.700  -8.696  -8.691  -8.673  -8.654  -8.640
  -8.614  -8.613  -8.596  -8.582  -8.563  -8.524  -8.504  -8.492  -8.482  -8.480
  -8.462  -8.457  -8.451  -8.437  -8.426  -8.417  -8.403  -8.399  -8.389  -8.383
  -8.377  -8.377  -8.377  -8.383  -8.392  -8.394  -8.420  -8.428  -8.448  -8.473
  -8.492  -8.523  -8.540  -8.560  -8.574  -8.590  -8.590  -8.590  -8.591  -8.591
  -8.592  -8.596  -8.598  -8.601  -8.602  -8.607  -8.610  -8.618  -8.619  -8.624
  -8.627  -8.632  -8.636  -8.639  -8.643  -8.647  -8.650  -8.653  -8.656  -8.658
  -8.663  -8.667  -8.673  -8.678  -8.682  -8.684  -8.684  -8.681  -8.678  -8.677
  -8.673  -8.673  -8.675  -8.675  -8.678  -8.682  -8.685  -8.687  -8.689  -8.692
  -8.695  -8.695  -8.695  -8.691  -8.691  -8.686  -8.681  -8.673  -8.673  -8.648
  -8.629  -8.601  -8.585  -8.557  -8.546  -8.546  -8.542  -8.540  -8.521  -8.510
  -8.506  -8.490  -8.490  -8.476  -8.478  -8.466  -8.467  -8.458  -8.458  -8.454
  -8.450  -8.449  -8.445  -8.436  -8.434  -8.434  -8.434  -8.435  -8.435  -8.437
  -8.440  -8.451  -8.457  -8.473  -8.496  -8.519  -8.537  -8.554  -8.575  -8.590
  -8.607  -8.628  -8.643  -8.661  -8.684  -8.733  -8.717  -8.700  -8.691  -8.678
  -8.670  -8.662  -8.656  -8.647  -8.640  -8.635  -8.624  -8.616  -8.609  -8.605
  -8.601  -8.601  -8.607  -8.606  -8.614  -8.615  -8.624  -8.624  -8.625  -8.625
  -8.630  -8.629  -8.624  -8.624  -8.621  -8.619  -8.607  -8.597  -8.592  -8.581
  -8.573  -8.569  -8.563  -8.556  -8.550  -8.540  -8.531  -8.523  -8.507  -8.496
  -8.483  -8.471  -8.453  -8.440  -8.425  -8.414  -8.409  -8.406  -8.406  -8.401
  -8.399  -8.395  -8.389  -8.388  -8.388  -8.387  -8.387  -8.383  -8.378  -8.377
  -8.372  -8.372  -8.372  -8.373  -8.372  -8.384  -8.397  -8.412  -8.425  -8.428

  -8.433  -8.431  -8.430  -8.441  -8.434  -8.452  -8.457  -8.469  -8.478  -8.484
  -8.486  -8.485  -8.486  -8.493  -8.489  -8.483  -8.480  -8.483  -8.493  -8.486
  -8.491  -8.483  -8.493  -8.496  -8.503  -8.499  -8.499  -8.493  -8.486  -8.457
  -8.449  -8.440  -8.431  -8.422  -8.403  -8.389  -8.389  -8.395  -8.407  -8.417
  -8.412  -8.410  -8.405  -8.425  -8.446  -8.459  -8.474  -8.490  -8.494  -8.502
  -8.519  -8.526  -8.540  -8.553  -8.565  -8.577  -8.593  -8.604  -8.612  -8.620
  -8.620  -8.624  -8.632  -8.643  -8.639  -8.643  -8.650  -8.657  -8.654  -8.649
  -8.645  -8.638  -8.631  -8.616  -8.606  -8.595  -8.590  -8.589  -8.590  -8.591
  -8.596  -8.607  -8.618  -8.628  -8.641  -8.647  -8.656  -8.667  -8.677  -8.680
  -8.684  -8.688  -8.690  -8.692  -8.693  -8.691  -8.692  -8.692  -8.689  -8.685
  -8.685  -8.683  -8.682  -8.685  -8.685  -8.685  -8.690  -8.694  -8.696  -8.698
  -8.699  -8.681  -8.681  -8.682  -8.688  -8.695  -8.709  -8.721  -8.731  -8.742
  -8.752  -8.764  -8.775  -8.786  -8.792  -8.802  -8.818  -8.828  -8.824  -8.818
  -8.812  -8.811  -8.810  -8.808  -8.806  -8.810  -8.813  -8.817  -8.813  -8.803
  -8.792  -8.778  -8.764  -8.749  -8.738  -8.725  -8.716  -8.692  -8.676  -8.648
  -8.643  -8.634  -8.600  -8.581  -8.551  -8.528  -8.505  -8.488  -8.474  -8.467
  -8.448  -8.447  -8.436  -8.416  -8.412  -8.406  -8.400  -8.392  -8.379  -8.369
  -8.360  -8.363  -8.359  -8.374  -8.382  -8.389  -8.406  -8.431  -8.452  -8.483
  -8.500  -8.536  -8.556  -8.576  -8.595  -8.616  -8.620  -8.620  -8.620  -8.620
  -8.620  -8.620  -8.623  -8.626  -8.626  -8.628  -8.639  -8.643  -8.648  -8.652
  -8.655  -8.660  -8.665  -8.670  -8.677  -8.681  -8.681  -8.686  -8.691  -8.695
  -8.698  -8.698  -8.703  -8.709  -8.709  -8.709  -8.709  -8.706  -8.703  -8.699
  -8.697  -8.692  -8.692  -8.692  -8.693  -8.697  -8.698  -8.703  -8.703  -8.700
  -8.698  -8.703  -8.708  -8.709  -8.710  -8.709  -8.709  -8.708  -8.709  -8.703
  -8.680  -8.661  -8.637  -8.604  -8.577  -8.555  -8.536  -8.532  -8.519  -8.503
  -8.482  -8.480  -8.469  -8.474  -8.469  -8.470  -8.469  -8.469  -8.469  -8.469
  -8.469  -8.465  -8.465  -8.462  -8.463  -8.464  -8.462  -8.461  -8.462  -8.465
  -8.480  -8.487  -8.497  -8.517  -8.534  -8.553  -8.576  -8.593  -8.610  -8.623
  -8.640  -8.652  -8.678  -8.701  -8.730  -8.750  -8.733  -8.723  -8.708  -8.701
  -8.693  -8.683  -8.675  -8.668  -8.662  -8.655  -8.647  -8.642  -8.637  -8.636
  -8.643  -8.648  -8.662  -8.664  -8.673  -8.678  -8.687  -8.692  -8.692  -8.690
  -8.687  -8.676  -8.665  -8.654  -8.648  -8.644  -8.637  -8.626  -8.622  -8.617
  -8.615  -8.605  -8.599  -8.593  -8.588  -8.587  -8.580  -8.570  -8.559  -8.531
  -8.513  -8.500  -8.475  -8.462  -8.445  -8.435  -8.426  -8.423  -8.420  -8.417
  -8.417  -8.414  -8.412  -8.411  -8.410  -8.410  -8.405  -8.403  -8.402  -8.399
  -8.396  -8.392  -8.393  -8.395  -8.396  -8.415  -8.423  -8.429  -8.429  -8.429

  -8.435  -8.437  -8.443  -8.439  -8.442  -8.451  -8.461  -8.472  -8.473  -8.487
  -8.486  -8.486  -8.490  -8.492  -8.490  -8.486  -8.484  -8.481  -8.482  -8.481
  -8.486  -8.483  -8.486  -8.478  -8.479  -8.476  -8.490  -8.496  -8.501  -8.499
  -8.498  -8.471  -8.453  -8.442  -8.422  -8.407  -8.409  -8.416  -8.421  -8.424
  -8.418  -8.419  -8.436  -8.447  -8.459  -8.470  -8.482  -8.493  -8.502  -8.510
  -8.526  -8.544  -8.556  -8.568  -8.578  -8.595  -8.605  -8.612  -8.618  -8.624
  -8.626  -8.636  -8.648  -8.657  -8.669  -8.675  -8.682  -8.688  -8.697  -8.695
  -8.689  -8.683  -8.673  -8.663  -8.649  -8.638  -8.629  -8.627  -8.630  -8.633
  -8.636  -8.644  -8.657  -8.669  -8.679  -8.688  -8.699  -8.708  -8.715  -8.724
  -8.727  -8.734  -8.738  -8.741  -8.742  -8.744  -8.743  -8.743  -8.740  -8.740
  -8.738  -8.736  -8.738  -8.737  -8.737  -8.740  -8.745  -8.747  -8.748  -8.747
  -8.747  -8.745  -8.745  -8.746  -8.747  -8.748  -8.751  -8.743  -8.756  -8.764
  -8.774  -8.785  -8.793  -8.810  -8.820  -8.836  -8.846  -8.863  -8.872  -8.877
  -8.874  -8.874  -8.872  -8.873  -8.869  -8.870  -8.862  -8.850  -8.839  -8.829
  -8.817  -8.805  -8.792  -8.779  -8.774  -8.754  -8.744  -8.719  -8.698  -8.674
  -8.670  -8.646  -8.612  -8.575  -8.544  -8.522  -8.498  -8.482  -8.464  -8.451
  -8.446  -8.430  -8.421  -8.417  -8.413  -8.407  -8.400  -8.390  -8.368  -8.359
  -8.351  -8.351  -8.352  -8.361  -8.373  -8.385  -8.410  -8.430  -8.455  -8.485
  -8.524  -8.550  -8.579  -8.602  -8.622  -8.634  -8.645  -8.647  -8.647  -8.648
  -8.650  -8.650  -8.651  -8.652  -8.655  -8.661  -8.665  -8.668  -8.677  -8.683
  -8.686  -8.691  -8.694  -8.699  -8.707  -8.718  -8.724  -8.724  -8.735  -8.735
  -8.734  -8.735  -8.736  -8.738  -8.738  -8.736  -8.735  -8.732  -8.729  -8.726
  -8.724  -8.718  -8.716  -8.709  -8.708  -8.708  -8.710  -8.709  -8.707  -8.706
  -8.706  -8.707  -8.715  -8.723  -8.728  -8.735  -8.734  -8.733  -8.733  -8.735
  -8.729  -8.702  -8.676  -8.641  -8.615  -8.585  -8.568  -8.538  -8.510  -8.499
  -8.493  -8.499  -8.494  -8.494  -8.495  -8.494  -8.494  -8.493  -8.494  -8.496
  -8.493  -8.493  -8.501  -8.501  -8.503  -8.505  -8.503  -8.508  -8.507  -8.515
  -8.524  -8.533  -8.539  -8.550  -8.570  -8.585  -8.600  -8.620  -8.635  -8.651
  -8.665  -8.677  -8.694  -8.722  -8.754  -8.764  -8.757  -8.747  -8.736  -8.728
  -8.719  -8.710  -8.701  -8.696  -8.688  -8.681  -8.675  -8.668  -8.669  -8.674
  -8.689  -8.700  -8.713  -8.724  -8.729  -8.729  -8.729  -8.724  -8.717  -8.705
  -8.702  -8.689  -8.679  -8.671  -8.665  -8.654  -8.652  -8.646  -8.640  -8.635
  -8.628  -8.621  -8.612  -8.601  -8.596  -8.592  -8.584  -8.577  -8.570  -8.561
  -8.550  -8.531  -8.512  -8.489  -8.474  -8.463  -8.453  -8.447  -8.443  -8.441
  -8.439  -8.438  -8.437  -8.436  -8.434  -8.432  -8.430  -8.426  -8.425  -8.425
  -8.424  -8.421  -8.414  -8.414  -8.417  -8.418  -8.430  -8.429  -8.430  -8.433

  -8.444  -8.441  -8.437  -8.444  -8.441  -8.449  -8.458  -8.474  -8.477  -8.484
  -8.492  -8.489  -8.495  -8.499  -8.496  -8.491  -8.481  -8.477  -8.478  -8.479
  -8.477  -8.473  -8.473  -8.466  -8.466  -8.475  -8.478  -8.483  -8.484  -8.494
  -8.496  -8.500  -8.490  -8.476  -8.451  -8.433  -8.433  -8.447  -8.459  -8.467
  -8.478  -8.477  -8.484  -8.490  -8.492  -8.496  -8.518  -8.519  -8.533  -8.536
  -8.547  -8.563  -8.577  -8.588  -8.599  -8.603  -8.608  -8.614  -8.622  -8.632
  -8.639  -8.652  -8.662  -8.676  -8.691  -8.703  -8.709  -8.719  -8.729  -8.739
  -8.735  -8.728  -8.718  -8.708  -8.698  -8.685  -8.676  -8.667  -8.671  -8.675
  -8.679  -8.685  -8.697  -8.709  -8.718  -8.729  -8.739  -8.750  -8.760  -8.769
  -8.774  -8.783  -8.789  -8.791  -8.794  -8.796  -8.798  -8.795  -8.795  -8.792
  -8.791  -8.792  -8.791  -8.790  -8.791  -8.797  -8.800  -8.801  -8.798  -8.794
  -8.792  -8.790  -8.785  -8.782  -8.780  -8.780  -8.782  -8.785  -8.791  -8.797
  -8.805  -8.815  -8.829  -8.841  -8.855  -8.862  -8.875  -8.885  -8.896  -8.914
  -8.919  -8.919  -8.909  -8.901  -8.896  -8.893  -8.887  -8.878  -8.865  -8.858
  -8.846  -8.838  -8.833  -8.828  -8.814  -8.790  -8.774  -8.742  -8.727  -8.706
  -8.690  -8.661  -8.618  -8.591  -8.547  -8.516  -8.500  -8.476  -8.455  -8.449
  -8.445  -8.444  -8.436  -8.429  -8.429  -8.432  -8.405  -8.382  -8.371  -8.351
  -8.344  -8.338  -8.338  -8.359  -8.379  -8.404  -8.425  -8.449  -8.467  -8.498
  -8.540  -8.567  -8.599  -8.628  -8.644  -8.665  -8.675  -8.678  -8.677  -8.678
  -8.678  -8.678  -8.681  -8.686  -8.693  -8.698  -8.709  -8.718  -8.718  -8.720
  -8.735  -8.733  -8.741  -8.751  -8.761  -8.765  -8.772  -8.776  -8.780  -8.784
  -8.782  -8.779  -8.777  -8.779  -8.777  -8.772  -8.769  -8.762  -8.758  -8.752
  -8.749  -8.744  -8.736  -8.734  -8.731  -8.729  -8.727  -8.728  -8.728  -8.728
  -8.728  -8.728  -8.735  -8.736  -8.742  -8.748  -8.751  -8.761  -8.762  -8.762
  -8.757  -8.746  -8.723  -8.687  -8.657  -8.632  -8.596  -8.570  -8.534  -8.521
  -8.523  -8.524  -8.524  -8.528  -8.537  -8.552  -8.556  -8.559  -8.553  -8.553
  -8.547  -8.548  -8.542  -8.536  -8.536  -8.536  -8.553  -8.542  -8.536  -8.545
  -8.560  -8.570  -8.580  -8.592  -8.604  -8.616  -8.628  -8.647  -8.659  -8.675
  -8.687  -8.701  -8.717  -8.732  -8.757  -8.777  -8.774  -8.774  -8.774  -8.768
  -8.757  -8.746  -8.734  -8.725  -8.717  -8.708  -8.705  -8.704  -8.709  -8.718
  -8.729  -8.739  -8.749  -8.751  -8.751  -8.748  -8.742  -8.732  -8.726  -8.718
  -8.715  -8.707  -8.698  -8.691  -8.681  -8.670  -8.665  -8.661  -8.653  -8.649
  -8.644  -8.644  -8.639  -8.622  -8.607  -8.596  -8.589  -8.581  -8.574  -8.570
  -8.560  -8.553  -8.542  -8.524  -8.508  -8.497  -8.490  -8.482  -8.473  -8.467
  -8.465  -8.464  -8.462  -8.461  -8.460  -8.458  -8.456  -8.453  -8.450  -8.449
  -8.449  -8.443  -8.443  -8.432  -8.437  -8.439  -8.441  -8.442  -8.442  -8.444

  -8.459  -8.458  -8.458  -8.458  -8.459  -8.459  -8.461  -8.472  -8.481  -8.492
  -8.496  -8.501  -8.503  -8.507  -8.508  -8.500  -8.488  -8.476  -8.469  -8.470
  -8.473  -8.464  -8.458  -8.464  -8.464  -8.472  -8.475  -8.478  -8.482  -8.492
  -8.493  -8.498  -8.499  -8.500  -8.487  -8.467  -8.459  -8.468  -8.483  -8.499
  -8.518  -8.533  -8.550  -8.562  -8.575  -8.586  -8.585  -8.588  -8.590  -8.597
  -8.604  -8.609  -8.613  -8.608  -8.609  -8.612  -8.619  -8.626  -8.636  -8.644
  -8.657  -8.670  -8.680  -8.695  -8.710  -8.721  -8.737  -8.746  -8.758  -8.767
  -8.776  -8.769  -8.763  -8.754  -8.745  -8.737  -8.725  -8.714  -8.715  -8.721
  -8.725  -8.731  -8.739  -8.751  -8.759  -8.770  -8.780  -8.788  -8.798  -8.805
  -8.810  -8.817  -8.823  -8.826  -8.828  -8.831  -8.832  -8.833  -8.832  -8.832
  -8.833  -8.833  -8.834  -8.836  -8.840  -8.844  -8.849  -8.848  -8.847  -8.841
  -8.838  -8.831  -8.825  -8.821  -8.818  -8.817  -8.818  -8.818  -8.818  -8.824
  -8.831  -8.840  -8.847  -8.856  -8.865  -8.875  -8.886  -8.898  -8.913  -8.915
  -8.922  -8.926  -8.917  -8.905  -8.898  -8.892  -8.893  -8.886  -8.889  -8.887
  -8.884  -8.886  -8.878  -8.870  -8.855  -8.811  -8.795  -8.760  -8.747  -8.739
  -8.710  -8.668  -8.635  -8.592  -8.561  -8.526  -8.495  -8.484  -8.476  -8.464
  -8.456  -8.448  -8.446  -8.447  -8.452  -8.429  -8.409  -8.392  -8.367  -8.364
  -8.355  -8.349  -8.353  -8.367  -8.390  -8.411  -8.437  -8.464  -8.487  -8.521
  -8.552  -8.580  -8.621  -8.647  -8.678  -8.686  -8.703  -8.706  -8.706  -8.706
  -8.706  -8.707  -8.712  -8.717  -8.729  -8.735  -8.746  -8.757  -8.763  -8.769
  -8.780  -8.790  -8.793  -8.802  -8.803  -8.808  -8.833  -8.848  -8.845  -8.833
  -8.828  -8.822  -8.821  -8.829  -8.819  -8.814  -8.808  -8.801  -8.791  -8.785
  -8.778  -8.774  -8.766  -8.765  -8.763  -8.760  -8.757  -8.753  -8.746  -8.746
  -8.745  -8.741  -8.742  -8.748  -8.752  -8.765  -8.768  -8.773  -8.773  -8.778
  -8.782  -8.783  -8.766  -8.735  -8.706  -8.667  -8.638  -8.610  -8.574  -8.552
  -8.552  -8.552  -8.558  -8.578  -8.592  -8.605  -8.612  -8.625  -8.631  -8.626
  -8.618  -8.609  -8.609  -8.606  -8.598  -8.595  -8.605  -8.604  -8.586  -8.575
  -8.586  -8.597  -8.609  -8.621  -8.638  -8.647  -8.659  -8.669  -8.685  -8.698
  -8.705  -8.721  -8.735  -8.752  -8.779  -8.781  -8.784  -8.794  -8.797  -8.793
  -8.784  -8.774  -8.762  -8.753  -8.746  -8.746  -8.753  -8.748  -8.744  -8.745
  -8.752  -8.759  -8.763  -8.767  -8.768  -8.762  -8.757  -8.752  -8.742  -8.735
  -8.725  -8.716  -8.712  -8.706  -8.696  -8.687  -8.680  -8.674  -8.667  -8.655
  -8.652  -8.641  -8.639  -8.627  -8.615  -8.607  -8.598  -8.584  -8.578  -8.572
  -8.564  -8.557  -8.552  -8.546  -8.539  -8.531  -8.524  -8.513  -8.505  -8.496
  -8.493  -8.491  -8.489  -8.488  -8.487  -8.484  -8.478  -8.477  -8.476  -8.475
  -8.471  -8.470  -8.469  -8.467  -8.464  -8.458  -8.460  -8.464  -8.464  -8.463

  -8.486  -8.486  -8.486  -8.488  -8.486  -8.489  -8.486  -8.486  -8.492  -8.499
  -8.502  -8.506  -8.507  -8.510  -8.508  -8.500  -8.492  -8.485  -8.476  -8.473
  -8.473  -8.473  -8.470  -8.471  -8.472  -8.471  -8.472  -8.482  -8.484  -8.488
  -8.492  -8.486  -8.498  -8.505  -8.506  -8.491  -8.488  -8.486  -8.503  -8.530
  -8.545  -8.556  -8.566  -8.580  -8.599  -8.609  -8.621  -8.621  -8.616  -8.618
  -8.613  -8.619  -8.619  -8.616  -8.622  -8.626  -8.634  -8.643  -8.651  -8.663
  -8.676  -8.685  -8.698  -8.715  -8.732  -8.743  -8.759  -8.774  -8.786  -8.795
  -8.804  -8.809  -8.800  -8.794  -8.788  -8.780  -8.771  -8.763  -8.759  -8.764
  -8.769  -8.773  -8.781  -8.791  -8.799  -8.809  -8.819  -8.827  -8.835  -8.841
  -8.847  -8.853  -8.858  -8.862  -8.865  -8.868  -8.869  -8.869  -8.870  -8.869
  -8.870  -8.869  -8.869  -8.871  -8.873  -8.875  -8.876  -8.876  -8.876  -8.875
  -8.872  -8.868  -8.863  -8.858  -8.859  -8.858  -8.857  -8.860  -8.863  -8.866
  -8.870  -8.871  -8.873  -8.875  -8.882  -8.886  -8.894  -8.895  -8.918  -8.920
  -8.927  -8.934  -8.928  -8.914  -8.906  -8.895  -8.896  -8.894  -8.893  -8.893
  -8.889  -8.887  -8.884  -8.885  -8.882  -8.843  -8.831  -8.784  -8.782  -8.759
  -8.732  -8.688  -8.650  -8.606  -8.570  -8.542  -8.523  -8.503  -8.481  -8.462
  -8.462  -8.464  -8.462  -8.453  -8.438  -8.425  -8.408  -8.402  -8.390  -8.378
  -8.365  -8.366  -8.373  -8.380  -8.398  -8.420  -8.445  -8.472  -8.506  -8.537
  -8.571  -8.603  -8.644  -8.676  -8.704  -8.719  -8.735  -8.736  -8.736  -8.736
  -8.736  -8.739  -8.742  -8.746  -8.749  -8.762  -8.766  -8.779  -8.787  -8.804
  -8.809  -8.821  -8.827  -8.833  -8.851  -8.872  -8.891  -8.896  -8.889  -8.877
  -8.872  -8.867  -8.869  -8.870  -8.867  -8.855  -8.848  -8.839  -8.831  -8.819
  -8.811  -8.804  -8.798  -8.793  -8.788  -8.788  -8.787  -8.787  -8.787  -8.776
  -8.769  -8.759  -8.753  -8.757  -8.759  -8.769  -8.782  -8.779  -8.780  -8.782
  -8.784  -8.782  -8.776  -8.779  -8.763  -8.717  -8.690  -8.661  -8.624  -8.591
  -8.581  -8.583  -8.586  -8.600  -8.613  -8.627  -8.647  -8.665  -8.667  -8.670
  -8.667  -8.661  -8.659  -8.652  -8.650  -8.650  -8.650  -8.650  -8.652  -8.632
  -8.615  -8.626  -8.638  -8.651  -8.660  -8.673  -8.686  -8.694  -8.706  -8.719
  -8.733  -8.741  -8.754  -8.767  -8.790  -8.803  -8.813  -8.825  -8.833  -8.827
  -8.817  -8.808  -8.793  -8.793  -8.800  -8.802  -8.804  -8.804  -8.801  -8.797
  -8.793  -8.792  -8.792  -8.792  -8.787  -8.782  -8.779  -8.773  -8.767  -8.762
  -8.753  -8.744  -8.739  -8.731  -8.724  -8.723  -8.724  -8.719  -8.716  -8.699
  -8.690  -8.667  -8.662  -8.647  -8.639  -8.621  -8.619  -8.626  -8.638  -8.632
  -8.625  -8.620  -8.619  -8.612  -8.597  -8.582  -8.564  -8.551  -8.540  -8.534
  -8.525  -8.521  -8.518  -8.515  -8.514  -8.509  -8.505  -8.504  -8.503  -8.498
  -8.497  -8.497  -8.493  -8.492  -8.492  -8.489  -8.486  -8.486  -8.486  -8.486

  -8.514  -8.514  -8.514  -8.514  -8.513  -8.512  -8.512  -8.513  -8.513  -8.514
  -8.518  -8.512  -8.514  -8.514  -8.513  -8.503  -8.502  -8.502  -8.500  -8.497
  -8.497  -8.497  -8.497  -8.497  -8.496  -8.496  -8.496  -8.496  -8.497  -8.499
  -8.500  -8.500  -8.504  -8.507  -8.508  -8.513  -8.508  -8.510  -8.524  -8.544
  -8.562  -8.574  -8.589  -8.596  -8.609  -8.622  -8.632  -8.630  -8.627  -8.625
  -8.627  -8.625  -8.626  -8.632  -8.639  -8.644  -8.653  -8.662  -8.671  -8.679
  -8.692  -8.708  -8.723  -8.735  -8.751  -8.768  -8.784  -8.798  -8.809  -8.815
  -8.821  -8.824  -8.826  -8.821  -8.817  -8.813  -8.810  -8.807  -8.806  -8.808
  -8.813  -8.817  -8.823  -8.833  -8.841  -8.851  -8.859  -8.866  -8.873  -8.879
  -8.884  -8.889  -8.894  -8.898  -8.900  -8.903  -8.904  -8.905  -8.907  -8.907
  -8.907  -8.907  -8.908  -8.907  -8.906  -8.905  -8.906  -8.908  -8.909  -8.909
  -8.907  -8.905  -8.902  -8.901  -8.900  -8.900  -8.901  -8.902  -8.904  -8.907
  -8.905  -8.904  -8.904  -8.905  -8.905  -8.905  -8.908  -8.915  -8.925  -8.933
  -8.935  -8.944  -8.942  -8.931  -8.918  -8.905  -8.893  -8.895  -8.898  -8.896
  -8.887  -8.882  -8.893  -8.889  -8.884  -8.875  -8.864  -8.821  -8.819  -8.801
  -8.777  -8.722  -8.677  -8.632  -8.593  -8.565  -8.556  -8.511  -8.490  -8.484
  -8.485  -8.479  -8.460  -8.447  -8.443  -8.440  -8.429  -8.404  -8.388  -8.373
  -8.373  -8.383  -8.390  -8.394  -8.412  -8.433  -8.463  -8.490  -8.519  -8.549
  -8.592  -8.626  -8.680  -8.709  -8.744  -8.766  -8.773  -8.772  -8.771  -8.770
  -8.771  -8.775  -8.777  -8.779  -8.780  -8.783  -8.790  -8.798  -8.812  -8.825
  -8.842  -8.853  -8.864  -8.876  -8.893  -8.914  -8.937  -8.946  -8.940  -8.927
  -8.916  -8.910  -8.909  -8.906  -8.904  -8.899  -8.888  -8.878  -8.866  -8.855
  -8.842  -8.832  -8.821  -8.807  -8.806  -8.808  -8.813  -8.811  -8.808  -8.802
  -8.797  -8.784  -8.769  -8.770  -8.772  -8.781  -8.790  -8.784  -8.776  -8.778
  -8.781  -8.776  -8.774  -8.773  -8.776  -8.778  -8.767  -8.712  -8.684  -8.656
  -8.620  -8.610  -8.609  -8.609  -8.620  -8.639  -8.662  -8.680  -8.698  -8.707
  -8.709  -8.703  -8.697  -8.692  -8.691  -8.689  -8.688  -8.687  -8.682  -8.678
  -8.659  -8.659  -8.668  -8.680  -8.690  -8.698  -8.705  -8.717  -8.727  -8.740
  -8.753  -8.769  -8.784  -8.803  -8.830  -8.847  -8.847  -8.853  -8.854  -8.855
  -8.854  -8.853  -8.851  -8.853  -8.863  -8.867  -8.864  -8.854  -8.847  -8.841
  -8.835  -8.827  -8.825  -8.820  -8.817  -8.812  -8.808  -8.802  -8.795  -8.790
  -8.784  -8.783  -8.788  -8.784  -8.783  -8.784  -8.782  -8.784  -8.773  -8.757
  -8.744  -8.732  -8.714  -8.699  -8.685  -8.678  -8.691  -8.709  -8.721  -8.722
  -8.720  -8.706  -8.691  -8.678  -8.662  -8.652  -8.639  -8.617  -8.600  -8.587
  -8.576  -8.568  -8.556  -8.550  -8.541  -8.536  -8.533  -8.528  -8.526  -8.525
  -8.521  -8.520  -8.520  -8.520  -8.519  -8.517  -8.516  -8.514  -8.514  -8.514

  -8.565  -8.564  -8.557  -8.554  -8.548  -8.544  -8.541  -8.540  -8.539  -8.539
